Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Barking and Dagenham_202122,2807,49.3,50.6,68.5,1496,47.0,1311,51.9,0.5329533309583185,0.4670466690416815,0.9533468559837729,1.052738336713996,873,391,646,782,10.0,44,43.6,47.0,56.8,50.0,0.31100819380121125,0.1392946205913787,0.2301389383683648,0.2785892411827574,0.003562522265764161,0.015675097969362308,707,2100,42,51.7,49.3,0.2518703241895262,0.8519269776876268,1.0486815415821502,1631,1155,0.5810473815461347,48,50.9,49.3,0.9736308316430021,1.0324543610547667,15.841666666666667,15.266666666666666,11.166666666666666,166.42083333333332,105.53333333333335,95.14999999999999,10.383333333333333,179.33333333333334,108.83333333333333,98.33333333333333,10.5,8.266666666666667,0.21666666666666667,48862.75833333333,10.062136666666666
Barnet_202122,4265,58.1,66.8,80.5,2210,56.9,2055,59.5,0.5181711606096131,0.48182883939038684,0.9793459552495697,1.0240963855421688,2053,457,619,503,62.0,469,57.1,57.9,72.3,49.7,0.4813599062133646,0.10715123094958968,0.1451348182883939,0.11793669402110199,0.014536928487690504,0.10996483001172333,821,3444,45.1,61.2,58.1,0.19249706916764361,0.7762478485370051,1.0533562822719449,2571,1671,0.6028135990621336,58.4,57.7,58.1,1.0051635111876076,0.9931153184165232,16.214285714285715,15.339285714285714,11.582142857142857,108.48214285714286,68.68678571428572,60.5675,8.119285714285715,124.82142857142857,76.75,68.25,8.5,22.892857142857142,0.18928571428571428,46195.05357142857,11.483555357142858
Bexley_202122,3215,52.3,54.6,71.9,1658,50.3,1557,54.4,0.5157076205287714,0.4842923794712286,0.9617590822179732,1.0401529636711282,1882,240,268,681,34.0,57,47.6,53.2,67.4,57.8,0.5853810264385692,0.07465007776049767,0.0833592534992224,0.21181959564541214,0.010575427682737169,0.017729393468118197,511,2704,37,55.2,52.3,0.1589424572317263,0.7074569789674953,1.055449330783939,2728,476,0.8485225505443235,51.7,56,52.3,0.9885277246653921,1.0707456978967496,18.433333333333334,17.62,13.66,112.20333333333333,71.79066666666667,63.174,8.616666666666667,129.2,75.66666666666667,66.86666666666666,8.8,13.639999999999999,0.14666666666666667,46192.306666666664,12.351317333333332
Brent_202122,3136,52.4,56.7,72.8,1619,50.5,1517,54.5,0.5162627551020408,0.48373724489795916,0.9637404580152672,1.0400763358778626,815,232,969,662,5.0,331,55.2,49.6,55.4,47.4,0.2598852040816326,0.07397959183673469,0.30899234693877553,0.2110969387755102,0.0015943877551020409,0.1055484693877551,652,2484,43.7,54.7,52.4,0.20790816326530612,0.833969465648855,1.0438931297709924,1350,1756,0.430484693877551,54.8,50.8,52.4,1.0458015267175573,0.9694656488549618,17.2,16.37333333333333,12.586666666666668,133.69,85.14533333333334,77.10666666666665,8.038666666666666,143.4,88.33333333333333,80.06666666666666,8.266666666666667,10.953333333333335,0.16666666666666666,48657.38,9.726485333333333
Bromley_202122,3578,53.9,59.8,77.3,1779,51.5,1799,56.3,0.49720514253773057,0.5027948574622694,0.9554730983302412,1.0445269016697587,2316,363,270,431,32.0,46,52.1,52.5,69.1,54.0,0.6472889882615986,0.1014533258803801,0.07546115148127445,0.12045835662381219,0.008943543879262158,0.012856344326439352,543,3035,38.4,56.7,53.9,0.15176076020122975,0.712430426716141,1.051948051948052,3115,402,0.8705980994969257,53.3,58.8,53.9,0.9888682745825603,1.0909090909090908,18.610526315789475,17.76842105263158,13.478947368421053,112.99368421052633,72.54947368421053,64.4757894736842,8.073684210526316,128.6315789473684,78.6842105263158,70.3157894736842,8.368421052631579,23.05263157894737,0.17894736842105263,47039.38947368421,11.17218
Camden_202122,1557,52.4,58.6,75.1,696,48.7,861,55.4,0.44701348747591524,0.5529865125240848,0.9293893129770994,1.0572519083969465,564,169,304,335,6.0,140,54.9,50.2,52.0,47.8,0.3622350674373796,0.10854206807964033,0.19524727039177905,0.21515735388567758,0.0038535645472061657,0.0899165061014772,586,971,45.5,56.5,52.4,0.37636480411046885,0.8683206106870229,1.0782442748091603,781,755,0.5016056518946692,52.1,52.5,52.4,0.9942748091603054,1.001908396946565,15.3,14.779999999999998,11.040000000000001,113.48299999999999,71.81700000000001,64.447,7.37,125.8,77.3,69.5,7.8,18.919999999999998,0.19,50447.62,10.520996
Croydon_202122,3697,47.6,48.9,67.9,1812,44.2,1885,50.8,0.4901271301054909,0.5098728698945091,0.9285714285714286,1.0672268907563025,1296,494,527,1151,14.0,140,48.4,46.6,53.3,44.8,0.3505545036516094,0.133621855558561,0.1425480119015418,0.3113335136597241,0.0037868542061130646,0.03786854206113065,1059,2638,40,50.6,47.6,0.28644847173383825,0.8403361344537815,1.0630252100840336,2693,979,0.7284284555044631,47.5,48,47.6,0.9978991596638656,1.0084033613445378,17.938095238095237,17.052380952380954,12.899999999999999,94.38190476190476,59.59571428571429,51.43666666666667,8.15904761904762,104.95238095238095,62.0,53.76190476190476,8.238095238095237,11.738095238095237,0.19047619047619047,45237.07619047619,13.963555238095239
Ealing_202122,3229,53.7,61.4,76.7,1664,50.9,1565,56.7,0.51532982347476,0.48467017652524,0.9478584729981377,1.0558659217877095,821,274,993,527,12.0,540,56.8,54.4,54.9,48.2,0.25425828429854447,0.08485599256735832,0.30752554970579127,0.16320842366057603,0.0037163208423660575,0.1672344379064726,771,2458,45.4,56.4,53.7,0.2387736141220192,0.8454376163873369,1.0502793296089385,1365,1860,0.42273149581913905,54,53.5,53.7,1.005586592178771,0.9962756052141526,18.01764705882353,17.488235294117647,13.511764705882353,120.1964705882353,76.89117647058823,67.95,8.941176470588236,132.05882352941177,80.76470588235294,71.58823529411765,9.176470588235293,13.57058823529412,0.1647058823529412,49876.26470588235,12.039959999999999
Enfield_202122,3786,48.6,50.2,67.5,1902,45.4,1884,51.9,0.5023771790808241,0.4976228209191759,0.934156378600823,1.067901234567901,1792,390,345,937,17.0,218,47.2,50.3,58.8,45.5,0.47332276809297413,0.10301109350237718,0.09112519809825674,0.24749075541468568,0.004490227152667723,0.05758055995773904,937,2849,39.3,51.7,48.6,0.24749075541468568,0.8086419753086419,1.0637860082304527,2013,1749,0.5316957210776545,50.3,46.8,48.6,1.0349794238683128,0.9629629629629629,17.276190476190475,16.51904761904762,12.19047619047619,115.87619047619049,71.39666666666666,62.18619047619048,9.210476190476191,127.42857142857143,74.9047619047619,65.52380952380952,9.380952380952381,11.19047619047619,0.20952380952380953,46626.46666666666,13.884348571428571
Greenwich_202122,2740,49.4,51.9,69.8,1365,47.6,1375,51.1,0.4981751824817518,0.5018248175182481,0.9635627530364373,1.0344129554655872,1148,331,217,894,21.0,84,47.7,48.1,55.1,49.7,0.41897810218978104,0.1208029197080292,0.0791970802919708,0.3262773722627737,0.007664233576642336,0.030656934306569343,688,2052,41.9,51.8,49.4,0.2510948905109489,0.8481781376518218,1.048582995951417,1815,902,0.6624087591240876,48.7,50.7,49.4,0.9858299595141701,1.0263157894736843,17.0375,16.55,12.03125,114.70875000000001,69.136875,60.8625,8.274375000000001,128.6875,72.6875,64.125,8.5625,14.5875,0.23125,49828.59375,12.429454375
